256 0.00571429 0.3919 0.4043 1.2037 1.1596 0.5429 
512 0.0114286 0.8799 0.878 1.3471 0.8827 0.5964 
1024 0.0228571 1.8592 1.9404 1.6191 1.7109 0.7811 
2048 0.0457143 4.0487 4.0522 2.2118 1.093 1.0656 
4096 0.0914286 8.6515 4.6367 2.9859 1.4506 1.2932 
8192 0.182857 10.1496 10.8966 5.8852 1.6787 0.9564 
12288 0.274286 23.5919 20.2606 7.6049 2.4836 2.6639 
16384 0.365714 21.4479 20.8338 7.4156 1.8983 1.1322 
20480 0.457143 40.9506 42.9842 14.7572 2.5705 1.8633 
24576 0.548571 40.6996 46.3491 17.3602 2.1483 1.8248 
28672 0.64 41.5146 42.5789 14.2302 2.8442 4.298 
32768 0.731429 41.8111 46.1609 16.8099 3.2943 2.4107 
40960 0.914286 95.117 92.1282 32.3842 3.2849 2.637 
49152 1.09714 91.5547 91.785 31.0434 3.3875 2.3354 
57344 1.28 89.421 93.8457 45.6345 3.7408 2.4708 
65536 1.46286 87.031 92.7361 33.7102 3.5152 2.0916 
81920 1.82857 185.377 197.59 58.9749 5.2948 2.829 
98304 2.19429 187.529 195.294 58.5059 5.9614 3.4252 
114688 2.56 186.248 196.395 58.2623 5.9755 3.1436 
131072 2.92571 188.358 199.821 60.0596 7.4001 3.2878 
196608 4.38857 393.815 422.161 130.528 11.1431 5.1444 
262144 5.85143 392.814 421.294 127.38 15.1964 5.8546 
327680 7.31429 838.019 958.12 405.254 34.8973 7.5397 
393216 8.77714 907.34 1011.78 534.609 28.1806 8.7577 
458752 10.24 856.587 971.11 406.009 36.8508 9.9285 
524288 11.7029 871.796 965.523 514.672 33.9036 14.7553 
655360 14.6286 1828.93 2208.23 905.936 58.8583 13.3257 
786432 17.5543 1849.46 2189.86 861.665 71.7272 17.1679 
917504 20.48 1779.55 1950.47 841.073 54.0629 20.4876 
1048576 23.4057 1823.28 1937.47 738.949 74.7449 20.5678 
1310720 29.2571 3753.96 4042.4 1363.76 134.815 25.3631 
1572864 35.1086 3698.71 3991.39 1395.76 140.234 36.1907 
1835008 40.96 3719.6 4036.36 1468.43 141.542 43.265 
2097152 46.8114 3653.8 3914.84 1398.56 150.168 47.3905 
2621440 58.5143 7546.93 8237.9 2671.33 253.823 56.6937 
3145728 70.2171 7500.96 8194.47 2611.72 273.853 73.5165 
3670016 81.92 7585.66 8375.66 2652.93 292.539 98.4704 
4194304 93.6229 7999.6 8423.42 2930.68 301.756 103.657 
5242880 117.029 17831.6 19529.3 5080.59 515.681 184.259 
6291456 140.434 18470.4 20867.9 5725.53 515.8 193.255 
7340032 163.84 17962.1 20559.6 5927.12 580.168 283.225 
8388608 187.246 18987.5 20957.6 5571.44 501.147 275.918 
9437184 210.651 39316.6 44438 12821.3 917.088 312.731 
10485760 234.057 39427 43885.9 12108.6 1069.17 435.875 
11534336 257.463 38741.8 41860.9 12383.1 939.786 678.767 
12582912 280.869 39797.6 45314.2 12644.7 967.087 512.003 
13440000 300 37579.5 41876.5 12167 833.535 731.956 
13631488 304.274 38785.4 41690.6 12650.5 920.217 847.99 

